context,Generated Q&A,question,answer,predicted_answer
"generate question: ['Design Blogs', ' Design Magazines', ' Social Media', ' Industry Conferences', ' Design Workshops'] SINGLE-SELECT explanatory",Question: What are your favorite design media? Answer: I'm a big fan of Design Magazines. I'm also a big fan of Social Media.,What are your favorite design media?,I'm a big fan of Design Magazines. I'm also a big fan of Social Media.,"Design Blogs', ' Design Magazines', ' Social Media"
generate question: ['Date'] DATE concise,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in? Provide a date. Provide a date.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in? Provide a date. Provide a date.,Date
generate question: ['frequency'] NUMBER verbose,Question: How many times a day do you use your phone? Answer: I use my phone a lot.,How many times a day do you use your phone?,I use my phone a lot.,NUMBER verbose
generate question: ['Date'] DATE annoyed,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year. It's the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year. It's the 1st of October every year.,Date
generate question: ['Date'] DATE explanatory,Question: What is the date of your next meeting? Provide a date. Answer: The date of your next meeting will be announced.,What is the date of your next meeting? Provide a date.,The date of your next meeting will be announced.,DATE explanatory
generate question: ['order backlog'] NUMBER colloquial,Question: What is the order backlog? Answer: The order backlog is a huge problem.,What is the order backlog?,The order backlog is a huge problem.,NUMBER colloquial
"generate question: ['Extract Method', ' Rename Method', ' Move Method', ' Extract Class', ' Inline Method'] MULTI-SELECT colloquial",Question: What is your favorite method to extract data from a file? Answer: It's the most efficient way to extract data from a file. It's the most efficient way to extract data from a file.,What is your favorite method to extract data from a file?,It's the most efficient way to extract data from a file. It's the most efficient way to extract data from a file.,MULTI-SELECT colloquial
"generate question: ['Bulldozers', ' Excavator', ' Cranes', ' Forklifts', ' Heavy-duty trucks'] MULTI-SELECT colloquial","Question: What types of trucks do you use? Answer: I use forklifts, forklifts and forklifts.",What types of trucks do you use?,"I use forklifts, forklifts and forklifts.",Heavy-duty trucks
"generate question: ['Encouraging experimentation', ' Investing in research and development', ' Creating a culture of innovation', ' Partnering with external innovators', ' Protecting intellectual property'] MULTI-SELECT colloquial",Question: What are your company's priorities for the future? Answer: We're investing in research and development. We partner with external innovators.,What are your company's priorities for the future?,We're investing in research and development. We partner with external innovators.,"Encouraging experimentation', ' Investing in research and development"
generate question: ['active users'] NUMBER annoyed,Question: How many active users do you have? Provide a list of active users. Answer: I have a lot of active users.,How many active users do you have? Provide a list of active users.,I have a lot of active users.,NUMBER
"generate question: ['Beginner', ' Intermediate', ' Advanced'] SINGLE-SELECT verbose",Question: What is your level of knowledge? Answer: I'm a beginner.,What is your level of knowledge?,I'm a beginner.,SINGLE-SELECT verbose
generate question: ['Date'] DATE verbose,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year.,DATE verbose
"generate question: ['Steel production', ' Oil refining', ' Cement manufacturing', ' Mining', ' Chemical processing'] MULTI-SELECT explanatory",Question: What industries do you work in? Answer: I work in a variety of industries.,What industries do you work in?,I work in a variety of industries.,"Cement manufacturing', ' Mining', ' Chemical processing'"
generate question: ['work hours'] NUMBER verbose,Question: How many hours of work do you do? Answer: I do not know.,How many hours of work do you do?,I do not know.,work hours'] NUMBER verbose
generate question: ['Date'] DATE explanatory,Question: What is the date of your next meeting? Provide a date. Answer: The date of your next meeting will be announced.,What is the date of your next meeting? Provide a date.,The date of your next meeting will be announced.,DATE explanatory
generate question: ['number of pets'] NUMBER colloquial,Question: What is the number of pets in your household? Answer: The number of pets in your household is the number of pets in your household. The number of pets in your household is the number of pets in your household. The number of pets is the number of pets in your household.,What is the number of pets in your household?,The number of pets in your household is the number of pets in your household. The number of pets in your household is the number of pets in your household. The number of pets is the number of pets in your household.,number of pets
"generate question: ['Patents', ' Trademarks', ' Copyrights', ' Trade secrets', ' Non-disclosure agreements'] MULTI-SELECT verbose","Question: What types of trade secrets do you use? Answer: I use a combination of Trademarks, Copyrights and Non-disclosure agreements to protect my intellectual property. I use a combination of Trademarks and Copyrights to protect my intellectual property. I use a combination of Trademarks and Copyrights to protect my intellectual property. I use a combination of Trademarks and Copyrights to protect my intellectual property.",What types of trade secrets do you use?,"I use a combination of Trademarks, Copyrights and Non-disclosure agreements to protect my intellectual property. I use a combination of Trademarks and Copyrights to protect my intellectual property. I use a combination of Trademarks and Copyrights to protect my intellectual property. I use a combination of Trademarks and Copyrights to protect my intellectual property.",Non-disclosure agreements
"generate question: ['Water recycling', ' Water-efficient equipment', ' Process optimization', ' Leak detection and repair', ' Water management systems'] MULTI-SELECT verbose",Question: What are your company's water management systems? Answer: Water management systems.,What are your company's water management systems?,Water management systems.,' Leak detection and repair
generate question: ['Text'] TEXT verbose,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT verbose
generate question: ['Date'] DATE concise,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in? Provide a date. Provide a date.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in? Provide a date. Provide a date.,Date
"generate question: ['1-5', ' 6-10', ' 11-20', ' More than 20'] SINGLE-SELECT explanatory",Question: How many questions do you have? Answer: I have a lot of questions.,How many questions do you have?,I have a lot of questions.,More than 20
"generate question: ['Web development', ' Mobile app development', ' Data science', ' Machine learning', ' Artificial intelligence', ' Game development', ' Software engineering'] MULTI-SELECT concise",Question: What is your favorite field of expertise? Answer: Machine learning is my favorite field of expertise. It's my favorite field of expertise.,What is your favorite field of expertise?,Machine learning is my favorite field of expertise. It's my favorite field of expertise.,Software engineering
"generate question: ['Profit Maximization', ' Social Impact', ' Environmental Sustainability', ' Customer Satisfaction'] SINGLE-SELECT explanatory",Question: What are your company's goals for the future? Answer: We're focused on maximizing our profits. We're focused on reducing our environmental impact. We're focused on reducing our carbon footprint.,What are your company's goals for the future?,We're focused on maximizing our profits. We're focused on reducing our environmental impact. We're focused on reducing our carbon footprint.,Profit Maximization
"generate question: ['Conducting thorough due diligence', ' Developing risk mitigation strategies', ' Testing new technologies thoroughly', ' Training employees on new technologies', ' Monitoring the performance of new technologies'] MULTI-SELECT colloquial",Question: What are your company's goals for the future? Answer: We're committed to developing risk mitigation strategies. We're also committed to training our employees on new technologies.,What are your company's goals for the future?,We're committed to developing risk mitigation strategies. We're also committed to training our employees on new technologies.,Monitoring the performance of new technologies
