question,type,options,answer,model,tone,difficulty
How many people are typically involved in your team's communications?,SINGLE-SELECT,1-5; 6-10; 11-20; More than 20,More than 20 people are typically involved in your teams communications,Gemini,colloquial,moderate
How many people are typically involved in your team's communications?,SINGLE-SELECT,1-5; 6-10; 11-20; More than 20,More than 20 people are typically involved in your teams communications,Gemini,explanatory,moderate
How many people are typically involved in your team's communications?,SINGLE-SELECT,1-5; 6-10; 11-20; More than 20,More than 20 people are typically involved in your teams communications,Gemini,annoyed,moderate
What is your favorite aspect of the design process?,SINGLE-SELECT,Idea Generation; Sketching and Prototyping; Refinement and Iteration; Testing and User Feedback; Final Presentation,I think Refinement and Iteration is my favorite aspect of the design process,Gemini,colloquial,moderate
What is your favorite aspect of the design process?,SINGLE-SELECT,Idea Generation; Sketching and Prototyping; Refinement and Iteration; Testing and User Feedback; Final Presentation,I think Refinement and Iteration is my favorite aspect of the design process,Gemini,annoyed,moderate
What is your preferred communication tool?,SINGLE-SELECT,Slack; Microsoft Teams; Email; Jira,Microsoft Teams is my preferred communication tool,Gemini,explanatory,moderate
What is your preferred communication tool?,SINGLE-SELECT,Slack; Microsoft Teams; Email; Jira,Microsoft Teams is my preferred communication tool,Gemini,annoyed,moderate
What is your preferred framework for backend development?,SINGLE-SELECT,Spring Boot; Node.js; Django; Ruby on Rails; .NET,Spring Boot is my preferred framework for backend development,Gemini,verbose,moderate
What is your preferred framework for backend development?,SINGLE-SELECT,Spring Boot; Node.js; Django; Ruby on Rails; .NET,Spring Boot is my preferred framework for backend development,Gemini,colloquial,moderate
What is your preferred framework for backend development?,SINGLE-SELECT,Spring Boot; Node.js; Django; Ruby on Rails; .NET,Django is my preferred framework for backend development,Gemini,annoyed,moderate
What is your preferred medium for artistic expression?,SINGLE-SELECT,Painting; Sculpture; Digital Art; Photography; Graphic Design,Painting is my preferred medium for artistic expression,Gemini,verbose,moderate
What type of art education have you received?,SINGLE-SELECT,"Formal Education (BFA, MFA); Self-taught; Workshops and Courses; Apprenticeship; Online Courses",Formal Education BFA MFA Selftaught Workshops and Courses Apprenticeship,Gemini,verbose,moderate
What type of art education have you received?,SINGLE-SELECT,"Formal Education (BFA, MFA); Self-taught; Workshops and Courses; Apprenticeship; Online Courses",Formal Education BFA MFA Selftaught Workshops and Courses Apprenticeship,Gemini,concise,moderate
What type of art education have you received?,SINGLE-SELECT,"Formal Education (BFA, MFA); Self-taught; Workshops and Courses; Apprenticeship; Online Courses",Formal Education BFA MFA Selftaught Workshops and Courses Apprenticeship,Gemini,colloquial,moderate
What type of art education have you received?,SINGLE-SELECT,"Formal Education (BFA, MFA); Self-taught; Workshops and Courses; Apprenticeship; Online Courses",Formal Education BFA MFA Selftaught Workshops and Courses Apprenticeship,Gemini,explanatory,moderate
What type of art education have you received?,SINGLE-SELECT,"Formal Education (BFA, MFA); Self-taught; Workshops and Courses; Apprenticeship; Online Courses",Formal Education BFA MFA Selftaught Workshops and Courses Apprenticeship,Gemini,annoyed,moderate
What are some of the key challenges facing your business?,MULTI-SELECT,Competition; Economic conditions; Technology changes; Regulations; Finding and retaining talent,Competition is one of the key challenges facing your business,Gemini,verbose,moderate
What are some of the key challenges facing your business?,MULTI-SELECT,Competition; Economic conditions; Technology changes; Regulations; Finding and retaining talent,Competition is the biggest challenge facing your business,Gemini,concise,moderate
What are some of the key challenges facing your business?,MULTI-SELECT,Competition; Economic conditions; Technology changes; Regulations; Finding and retaining talent,Competition is a key challenge facing your business,Gemini,colloquial,moderate
What are some of the key challenges facing your business?,MULTI-SELECT,Competition; Economic conditions; Technology changes; Regulations; Finding and retaining talent,Competition is the biggest challenge facing your business,Gemini,annoyed,moderate
What are the most important metrics you track to measure sales success?,MULTI-SELECT,Revenue; Conversion rate; Customer lifetime value (CLTV); Customer acquisition cost (CAC); Average deal size,Revenue is the most important metric you track to measure sales success,Gemini,verbose,moderate
What are the most important metrics you track to measure sales success?,MULTI-SELECT,Revenue; Conversion rate; Customer lifetime value (CLTV); Customer acquisition cost (CAC); Average deal size,Revenue is the most important metric you track to measure sales success,Gemini,concise,moderate
What are the most important metrics you track to measure sales success?,MULTI-SELECT,Revenue; Conversion rate; Customer lifetime value (CLTV); Customer acquisition cost (CAC); Average deal size,Revenue is the most important metric you track to measure sales success,Gemini,colloquial,moderate
What are the most important metrics you track to measure sales success?,MULTI-SELECT,Revenue; Conversion rate; Customer lifetime value (CLTV); Customer acquisition cost (CAC); Average deal size,Revenue is the most important metric you track to measure sales success,Gemini,explanatory,moderate
What are the most important metrics you track to measure sales success?,MULTI-SELECT,Revenue; Conversion rate; Customer lifetime value (CLTV); Customer acquisition cost (CAC); Average deal size,Revenue is the most important metrics you track to measure sales success,Gemini,annoyed,moderate
What are your biggest challenges in achieving your business goals?,MULTI-SELECT,Lack of leads; Low conversion rates; High customer acquisition costs; Competition; Lack of resources,Lack of leads Low conversion rates High customer acquisition costs Competition Lack of resources,Gemini,annoyed,moderate
What are your biggest concerns regarding future regulatory changes?,MULTI-SELECT,Environmental regulations; Safety regulations; Labor regulations; Tax regulations; Trade regulations,Environmental regulations are my biggest concerns regarding future regulatory changes,Gemini,colloquial,moderate
What are your company's biggest achievements?,MULTI-SELECT,Winning a major award; Launching a successful new product; Expanding into new markets; Achieving significant revenue growth; Building a strong brand reputation,Achieving significant revenue growth is one of your companys biggest achievements,Gemini,colloquial,moderate
What are your company's key performance indicators (KPIs)?,MULTI-SELECT,Revenue; Profit margin; Customer acquisition cost; Customer lifetime value; Customer satisfaction,Revenue is the companys key performance indicator Customer lifetime value is the companys key performance indicator,Gemini,colloquial,moderate
What are your company's key strategies for retaining customers?,MULTI-SELECT,Excellent customer service; Loyalty programs; Regular customer communication; Proactive problem solving; Building strong relationships,Excellent customer service is a key strategy for retaining customers,Gemini,verbose,moderate
What are your company's key strategies for retaining customers?,MULTI-SELECT,Excellent customer service; Loyalty programs; Regular customer communication; Proactive problem solving; Building strong relationships,Excellent customer service is the key strategy for retaining customers,Gemini,concise,moderate
What are your company's key strategies for retaining customers?,MULTI-SELECT,Excellent customer service; Loyalty programs; Regular customer communication; Proactive problem solving; Building strong relationships,Excellent customer service is a key strategy for retaining customers,Gemini,colloquial,moderate
What are your company's key strategies for retaining customers?,MULTI-SELECT,Excellent customer service; Loyalty programs; Regular customer communication; Proactive problem solving; Building strong relationships,Excellent customer service is a key strategy for retaining customers,Gemini,explanatory,moderate
What are your company's key strategies for retaining customers?,MULTI-SELECT,Excellent customer service; Loyalty programs; Regular customer communication; Proactive problem solving; Building strong relationships,Excellent customer service is the key strategy for retaining customers,Gemini,annoyed,moderate
What are your company's primary methods for generating leads?,MULTI-SELECT,Inbound marketing; Outbound marketing; Content marketing; Social media marketing; Paid advertising,Inbound marketing is the most effective way to generate leads,Gemini,verbose,moderate
What are your company's primary methods for generating leads?,MULTI-SELECT,Inbound marketing; Outbound marketing; Content marketing; Social media marketing; Paid advertising,Inbound marketing is the most effective way to generate leads,Gemini,concise,moderate
What are your company's primary methods for generating leads?,MULTI-SELECT,Inbound marketing; Outbound marketing; Content marketing; Social media marketing; Paid advertising,Inbound marketing is the most effective way to generate leads,Gemini,colloquial,moderate
What are your company's primary methods for generating leads?,MULTI-SELECT,Inbound marketing; Outbound marketing; Content marketing; Social media marketing; Paid advertising,Inbound marketing is the most effective way to generate leads,Gemini,explanatory,moderate
What are your company's primary methods for generating leads?,MULTI-SELECT,Inbound marketing; Outbound marketing; Content marketing; Social media marketing; Paid advertising,Inbound marketing is the most effective way to generate leads,Gemini,annoyed,moderate
What are your company's primary revenue streams?,MULTI-SELECT,Product sales; Service revenue; Subscription fees; Licensing fees; Advertising revenue,Product sales are the primary revenue streams for your company,Gemini,verbose,moderate
What are your company's primary revenue streams?,MULTI-SELECT,Product sales; Service revenue; Subscription fees; Licensing fees; Advertising revenue,Product sales are the primary revenue streams for your company,Gemini,concise,moderate
What are your company's primary revenue streams?,MULTI-SELECT,Product sales; Service revenue; Subscription fees; Licensing fees; Advertising revenue,Product sales are the primary revenue streams for your company,Gemini,colloquial,moderate
What are your company's primary revenue streams?,MULTI-SELECT,Product sales; Service revenue; Subscription fees; Licensing fees; Advertising revenue,Product sales are the primary revenue streams for your company,Gemini,explanatory,moderate
What are your company's primary revenue streams?,MULTI-SELECT,Product sales; Service revenue; Subscription fees; Licensing fees; Advertising revenue,Product sales are the primary revenue streams for your company,Gemini,annoyed,moderate
What are your company's primary sales methodologies?,MULTI-SELECT,Solution selling; Consultative selling; Value selling; Relationship selling; Transactional selling,Solution selling is a sales methodology Transactional selling is a sales methodology,Gemini,verbose,moderate
What are your company's primary sales methodologies?,MULTI-SELECT,Solution selling; Consultative selling; Value selling; Relationship selling; Transactional selling,Solution selling is the companys primary sales methodology,Gemini,concise,moderate
What are your company's primary sales methodologies?,MULTI-SELECT,Solution selling; Consultative selling; Value selling; Relationship selling; Transactional selling,Solution selling is a sales methodology Transactional selling is a sales methodology,Gemini,colloquial,moderate
What are your company's primary sales methodologies?,MULTI-SELECT,Solution selling; Consultative selling; Value selling; Relationship selling; Transactional selling,Solution selling is the primary sales methodology for your company,Gemini,explanatory,moderate
What are your company's primary sales methodologies?,MULTI-SELECT,Solution selling; Consultative selling; Value selling; Relationship selling; Transactional selling,Solution selling is the primary sales methodology for your company,Gemini,annoyed,moderate
What are your company's strategies for measuring marketing ROI?,MULTI-SELECT,Website analytics; Social media analytics; Email marketing analytics; Customer surveys; Sales data,Email marketing analytics is the best way to measure ROI,Gemini,colloquial,moderate
