question,type,options,answer,model,difficulty
How many people are typically involved in your team's communications?,SINGLE-SELECT,1-5; 6-10; 11-20; More than 20,More than 20 people are typically involved in your teams communications,T5,moderate
How many people are typically involved in your team's communications?,SINGLE-SELECT,1-5; 6-10; 11-20; More than 20,More than 20 people are typically involved in your teams communications,T5,moderate
How many people are typically involved in your team's communications?,SINGLE-SELECT,1-5; 6-10; 11-20; More than 20,More than 20 people are typically involved in your teams communications,T5,moderate
What is your favorite aspect of the design process?,SINGLE-SELECT,Idea Generation; Sketching and Prototyping; Refinement and Iteration; Testing and User Feedback; Final Presentation,I think Refinement and Iteration is my favorite aspect of the design process,T5,moderate
What is your favorite aspect of the design process?,SINGLE-SELECT,Idea Generation; Sketching and Prototyping; Refinement and Iteration; Testing and User Feedback; Final Presentation,I think Refinement and Iteration is my favorite aspect of the design process,T5,moderate
What is your preferred communication tool?,SINGLE-SELECT,Slack; Microsoft Teams; Email; Jira,Microsoft Teams is my preferred communication tool,T5,moderate
What is your preferred communication tool?,SINGLE-SELECT,Slack; Microsoft Teams; Email; Jira,Microsoft Teams is my preferred communication tool,T5,moderate
What is your preferred framework for backend development?,SINGLE-SELECT,Spring Boot; Node.js; Django; Ruby on Rails; .NET,Spring Boot is my preferred framework for backend development,T5,moderate
What is your preferred framework for backend development?,SINGLE-SELECT,Spring Boot; Node.js; Django; Ruby on Rails; .NET,Spring Boot is my preferred framework for backend development,T5,moderate
What is your preferred framework for backend development?,SINGLE-SELECT,Spring Boot; Node.js; Django; Ruby on Rails; .NET,Django is my preferred framework for backend development,T5,moderate
What is your preferred medium for artistic expression?,SINGLE-SELECT,Painting; Sculpture; Digital Art; Photography; Graphic Design,Painting is my preferred medium for artistic expression,T5,moderate
What type of art education have you received?,SINGLE-SELECT,"Formal Education (BFA, MFA); Self-taught; Workshops and Courses; Apprenticeship; Online Courses",Formal Education BFA MFA Selftaught Workshops and Courses Apprenticeship,T5,moderate
What type of art education have you received?,SINGLE-SELECT,"Formal Education (BFA, MFA); Self-taught; Workshops and Courses; Apprenticeship; Online Courses",Formal Education BFA MFA Selftaught Workshops and Courses Apprenticeship,T5,moderate
What type of art education have you received?,SINGLE-SELECT,"Formal Education (BFA, MFA); Self-taught; Workshops and Courses; Apprenticeship; Online Courses",Formal Education BFA MFA Selftaught Workshops and Courses Apprenticeship,T5,moderate
What type of art education have you received?,SINGLE-SELECT,"Formal Education (BFA, MFA); Self-taught; Workshops and Courses; Apprenticeship; Online Courses",Formal Education BFA MFA Selftaught Workshops and Courses Apprenticeship,T5,moderate
What type of art education have you received?,SINGLE-SELECT,"Formal Education (BFA, MFA); Self-taught; Workshops and Courses; Apprenticeship; Online Courses",Formal Education BFA MFA Selftaught Workshops and Courses Apprenticeship,T5,moderate
What are some of the key challenges facing your business?,MULTI-SELECT,Competition; Economic conditions; Technology changes; Regulations; Finding and retaining talent,Competition is one of the key challenges facing your business,T5,moderate
What are some of the key challenges facing your business?,MULTI-SELECT,Competition; Economic conditions; Technology changes; Regulations; Finding and retaining talent,Competition is the biggest challenge facing your business,T5,moderate
What are some of the key challenges facing your business?,MULTI-SELECT,Competition; Economic conditions; Technology changes; Regulations; Finding and retaining talent,Competition is a key challenge facing your business,T5,moderate
What are some of the key challenges facing your business?,MULTI-SELECT,Competition; Economic conditions; Technology changes; Regulations; Finding and retaining talent,Competition is the biggest challenge facing your business,T5,moderate
What are the most important metrics you track to measure sales success?,MULTI-SELECT,Revenue; Conversion rate; Customer lifetime value (CLTV); Customer acquisition cost (CAC); Average deal size,Revenue is the most important metric you track to measure sales success,T5,moderate
What are the most important metrics you track to measure sales success?,MULTI-SELECT,Revenue; Conversion rate; Customer lifetime value (CLTV); Customer acquisition cost (CAC); Average deal size,Revenue is the most important metric you track to measure sales success,T5,moderate
What are the most important metrics you track to measure sales success?,MULTI-SELECT,Revenue; Conversion rate; Customer lifetime value (CLTV); Customer acquisition cost (CAC); Average deal size,Revenue is the most important metric you track to measure sales success,T5,moderate
What are the most important metrics you track to measure sales success?,MULTI-SELECT,Revenue; Conversion rate; Customer lifetime value (CLTV); Customer acquisition cost (CAC); Average deal size,Revenue is the most important metric you track to measure sales success,T5,moderate
What are the most important metrics you track to measure sales success?,MULTI-SELECT,Revenue; Conversion rate; Customer lifetime value (CLTV); Customer acquisition cost (CAC); Average deal size,Revenue is the most important metrics you track to measure sales success,T5,moderate
What are your biggest challenges in achieving your business goals?,MULTI-SELECT,Lack of leads; Low conversion rates; High customer acquisition costs; Competition; Lack of resources,Lack of leads Low conversion rates High customer acquisition costs Competition Lack of resources,T5,moderate
What are your biggest concerns regarding future regulatory changes?,MULTI-SELECT,Environmental regulations; Safety regulations; Labor regulations; Tax regulations; Trade regulations,Environmental regulations are my biggest concerns regarding future regulatory changes,T5,moderate
What are your company's biggest achievements?,MULTI-SELECT,Winning a major award; Launching a successful new product; Expanding into new markets; Achieving significant revenue growth; Building a strong brand reputation,Achieving significant revenue growth is one of your companys biggest achievements,T5,moderate
What are your company's key performance indicators (KPIs)?,MULTI-SELECT,Revenue; Profit margin; Customer acquisition cost; Customer lifetime value; Customer satisfaction,Revenue is the companys key performance indicator Customer lifetime value is the companys key performance indicator,T5,moderate
What are your company's key strategies for retaining customers?,MULTI-SELECT,Excellent customer service; Loyalty programs; Regular customer communication; Proactive problem solving; Building strong relationships,Excellent customer service is a key strategy for retaining customers,T5,moderate
What are your company's key strategies for retaining customers?,MULTI-SELECT,Excellent customer service; Loyalty programs; Regular customer communication; Proactive problem solving; Building strong relationships,Excellent customer service is the key strategy for retaining customers,T5,moderate
What are your company's key strategies for retaining customers?,MULTI-SELECT,Excellent customer service; Loyalty programs; Regular customer communication; Proactive problem solving; Building strong relationships,Excellent customer service is a key strategy for retaining customers,T5,moderate
What are your company's key strategies for retaining customers?,MULTI-SELECT,Excellent customer service; Loyalty programs; Regular customer communication; Proactive problem solving; Building strong relationships,Excellent customer service is a key strategy for retaining customers,T5,moderate
What are your company's key strategies for retaining customers?,MULTI-SELECT,Excellent customer service; Loyalty programs; Regular customer communication; Proactive problem solving; Building strong relationships,Excellent customer service is the key strategy for retaining customers,T5,moderate
